model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-1b,very_high,187,15,15,0.31226367490986984,1.0,always_correct
pythia-1b,very_high,188,15,15,0.32032888444761437,1.0,always_correct
pythia-1b,very_high,189,15,12,0.475003341321523,0.8,variable
pythia-1b,very_high,190,15,15,0.5023072784145673,1.0,always_correct
pythia-1b,very_high,191,15,9,0.19239907135876516,0.6,variable
pythia-1b,very_high,192,15,13,0.47394830708702407,0.8666666666666667,variable
pythia-1b,very_high,193,15,15,0.5817188044389089,1.0,always_correct
pythia-1b,very_high,194,15,15,0.6966469824314118,1.0,always_correct
pythia-1b,very_high,195,15,14,0.5233499526977539,0.9333333333333333,variable
pythia-1b,very_high,196,15,14,0.41530746035277843,0.9333333333333333,variable
pythia-1b,very_high,197,15,12,0.33501756538947425,0.8,variable
pythia-1b,very_high,198,15,12,0.5084174677729607,0.8,variable
pythia-1b,very_high,199,15,15,0.5157787700494131,1.0,always_correct
pythia-1b,very_high,200,15,14,0.633674509326617,0.9333333333333333,variable
pythia-1b,very_high,201,15,15,0.5887474993864695,1.0,always_correct
pythia-1b,very_high,202,15,15,0.6314124206701914,1.0,always_correct
pythia-1b,very_high,203,15,15,0.3016468438009421,1.0,always_correct
pythia-1b,very_high,204,15,15,0.5088720947504044,1.0,always_correct
pythia-1b,very_high,205,15,15,0.4216797803839048,1.0,always_correct
pythia-1b,very_high,206,15,15,0.7285950263341268,1.0,always_correct
pythia-1b,very_high,207,15,15,0.2826374729474386,1.0,always_correct
pythia-1b,very_high,208,15,15,0.5166957924763361,1.0,always_correct
pythia-1b,very_high,209,15,13,0.42494391406265397,0.8666666666666667,variable
pythia-1b,very_high,210,15,11,0.27975453858574234,0.7333333333333333,variable
pythia-1b,very_high,211,15,15,0.4767697791258494,1.0,always_correct
pythia-1b,very_high,212,15,15,0.4346864096820354,1.0,always_correct
pythia-1b,very_high,213,15,15,0.7471049169699351,1.0,always_correct
pythia-1b,very_high,214,15,15,0.45763052950302757,1.0,always_correct
pythia-1b,very_high,215,15,15,0.5409147957960765,1.0,always_correct
pythia-1b,very_high,216,15,15,0.5613760123650233,1.0,always_correct
pythia-1b,very_high,217,15,15,0.6876629491647085,1.0,always_correct
pythia-1b,very_high,218,15,14,0.4870075941085815,0.9333333333333333,variable
pythia-1b,very_high,219,15,14,0.533991797020038,0.9333333333333333,variable
pythia-1b,very_high,220,15,15,0.5520780185858408,1.0,always_correct
pythia-1b,very_high,221,15,15,0.6681277106205622,1.0,always_correct
pythia-1b,very_high,222,15,12,0.215523645033439,0.8,variable
pythia-1b,very_high,223,15,15,0.8371285597483317,1.0,always_correct
pythia-1b,very_high,224,15,15,0.5290941173831621,1.0,always_correct
pythia-410m,control,0,15,15,0.4532017638285955,1.0,always_correct
pythia-410m,control,1,15,15,0.548057476679484,1.0,always_correct
pythia-410m,control,2,15,15,0.6367941955725352,1.0,always_correct
pythia-410m,control,3,15,15,0.6723600288232168,1.0,always_correct
pythia-410m,control,4,15,15,0.650565089782079,1.0,always_correct
pythia-410m,control,5,15,15,0.3785802237689495,1.0,always_correct
pythia-410m,control,6,15,15,0.4284096439679464,1.0,always_correct
pythia-410m,control,7,15,14,0.38283626635869344,0.9333333333333333,variable
pythia-410m,control,8,15,15,0.31300983975330987,1.0,always_correct
pythia-410m,control,9,15,15,0.4538342495759328,1.0,always_correct
pythia-410m,control,10,15,15,0.5836314608653387,1.0,always_correct
pythia-410m,control,11,15,15,0.5583660910526912,1.0,always_correct
pythia-410m,control,12,15,15,0.5549939771493276,1.0,always_correct
pythia-410m,control,13,15,10,0.25789467319846154,0.6666666666666666,variable
pythia-410m,control,14,15,15,0.6130721052487691,1.0,always_correct
pythia-410m,control,15,15,15,0.5930397927761077,1.0,always_correct
pythia-410m,control,16,15,13,0.33465282277514535,0.8666666666666667,variable
pythia-410m,control,17,15,10,0.2967871909340223,0.6666666666666666,variable
pythia-410m,control,18,15,15,0.4709323684374491,1.0,always_correct
pythia-410m,control,19,15,15,0.6583807667096456,1.0,always_correct
pythia-410m,control,20,15,14,0.18320470800002417,0.9333333333333333,variable
pythia-410m,control,21,15,15,0.559340089559555,1.0,always_correct
pythia-410m,control,22,15,13,0.4044006700317065,0.8666666666666667,variable
pythia-410m,control,23,15,15,0.2646167150388161,1.0,always_correct
pythia-410m,control,24,15,15,0.3182090585430463,1.0,always_correct
pythia-410m,control,25,15,15,0.6179465611775716,1.0,always_correct
pythia-410m,control,26,15,6,0.13115410659617435,0.4,variable
pythia-410m,control,27,15,15,0.40141676664352416,1.0,always_correct
pythia-410m,control,28,15,15,0.3581632619102796,1.0,always_correct
pythia-410m,control,29,15,15,0.5316849065323671,1.0,always_correct
pythia-410m,control,30,15,15,0.49801967044671375,1.0,always_correct
pythia-410m,control,31,15,15,0.4028577744960785,1.0,always_correct
pythia-410m,control,32,15,15,0.43827805866797764,1.0,always_correct
pythia-410m,control,33,15,15,0.31824062019586563,1.0,always_correct
pythia-410m,control,34,15,15,0.3710080166657766,1.0,always_correct
pythia-410m,control,35,15,14,0.4427267037332058,0.9333333333333333,variable
pythia-410m,control,36,15,15,0.5868439912796021,1.0,always_correct
pythia-410m,control,37,15,14,0.33378504241506257,0.9333333333333333,variable
pythia-410m,control,38,15,15,0.7698482235272726,1.0,always_correct
pythia-410m,control,39,15,13,0.2865366036693255,0.8666666666666667,variable
pythia-410m,control,40,15,14,0.5213569221397241,0.9333333333333333,variable
pythia-410m,control,41,15,15,0.6546307722727458,1.0,always_correct
pythia-410m,control,42,15,15,0.5183182413379351,1.0,always_correct
pythia-410m,control,43,15,15,0.40550223688284553,1.0,always_correct
pythia-410m,control,44,15,15,0.5509295850992203,1.0,always_correct
pythia-410m,control,45,15,14,0.25595608055591584,0.9333333333333333,variable
pythia-410m,control,46,15,15,0.4029966786503792,1.0,always_correct
pythia-410m,control,47,15,14,0.2501078099012375,0.9333333333333333,variable
pythia-410m,control,48,15,10,0.3687641449272633,0.6666666666666666,variable
pythia-410m,control,49,15,15,0.4865765442450841,1.0,always_correct
pythia-410m,control,50,15,15,0.4607453833023707,1.0,always_correct
pythia-410m,control,51,15,15,0.4013153890768687,1.0,always_correct
pythia-410m,control,52,15,15,0.5222108731667201,1.0,always_correct
pythia-410m,control,53,15,15,0.371728661408027,1.0,always_correct
pythia-410m,control,54,15,15,0.5566951970259348,1.0,always_correct
pythia-410m,control,55,15,15,0.4651552637418111,1.0,always_correct
pythia-410m,control,56,15,7,0.26202344975123804,0.4666666666666667,variable
pythia-410m,control,57,15,15,0.5601264243324597,1.0,always_correct
pythia-410m,control,58,15,12,0.4639497071504593,0.8,variable
pythia-410m,control,59,15,15,0.452776637673378,1.0,always_correct
pythia-410m,control,60,15,15,0.4588990827401479,1.0,always_correct
pythia-410m,control,61,15,15,0.37867165406545006,1.0,always_correct
pythia-410m,control,62,15,15,0.48369251787662504,1.0,always_correct
pythia-410m,control,63,15,15,0.3846190770467122,1.0,always_correct
pythia-410m,control,64,15,15,0.5759925961494445,1.0,always_correct
pythia-410m,control,65,15,15,0.49660206536451973,1.0,always_correct
pythia-410m,control,66,15,15,0.3348052766174078,1.0,always_correct
pythia-410m,control,67,15,15,0.3732987239956856,1.0,always_correct
pythia-410m,control,68,15,14,0.35758078495661416,0.9333333333333333,variable
pythia-410m,control,69,15,15,0.5146288911501566,1.0,always_correct
pythia-410m,control,70,15,15,0.5325475563605626,1.0,always_correct
pythia-410m,control,71,15,15,0.30484596540530523,1.0,always_correct
pythia-410m,control,72,15,15,0.5727693021297455,1.0,always_correct
pythia-410m,control,73,15,15,0.40305202106634774,1.0,always_correct
pythia-410m,control,74,15,14,0.4665575176477432,0.9333333333333333,variable
pythia-410m,control,75,15,14,0.5252176779011886,0.9333333333333333,variable
pythia-410m,control,76,15,15,0.631302809715271,1.0,always_correct
pythia-410m,control,77,15,15,0.71149915655454,1.0,always_correct
pythia-410m,control,78,15,12,0.338329720372955,0.8,variable
pythia-410m,control,79,15,15,0.5184688190619151,1.0,always_correct
pythia-410m,control,80,15,15,0.6143568813800812,1.0,always_correct
pythia-410m,control,81,15,15,0.672382541000843,1.0,always_correct
pythia-410m,control,82,15,15,0.71611820658048,1.0,always_correct
pythia-410m,control,83,15,15,0.639856505393982,1.0,always_correct
pythia-410m,control,84,15,15,0.6949464311202367,1.0,always_correct
pythia-410m,control,85,15,12,0.36789759546518325,0.8,variable
pythia-410m,control,86,15,10,0.34355378622810046,0.6666666666666666,variable
pythia-410m,control,87,15,15,0.7419318397839864,1.0,always_correct
pythia-410m,control,88,15,13,0.38508769472440085,0.8666666666666667,variable
pythia-410m,control,89,15,15,0.37215506186087927,1.0,always_correct
pythia-410m,control,90,15,15,0.44210338046153386,1.0,always_correct
pythia-410m,control,91,15,13,0.11429499213894208,0.8666666666666667,variable
pythia-410m,control,92,15,15,0.48580804417530693,1.0,always_correct
pythia-410m,control,93,15,15,0.5021826505661011,1.0,always_correct
pythia-410m,control,94,15,15,0.3833338717619578,1.0,always_correct
pythia-410m,control,95,15,15,0.485911259551843,1.0,always_correct
pythia-410m,control,96,15,15,0.42625402013460795,1.0,always_correct
pythia-410m,control,97,15,15,0.5092133219043414,1.0,always_correct
pythia-410m,control,98,15,11,0.16343686431646348,0.7333333333333333,variable
pythia-410m,control,99,15,15,0.4360711485147476,1.0,always_correct
pythia-410m,control,100,15,12,0.4398665139451623,0.8,variable
pythia-410m,control,101,15,15,0.5468911399443944,1.0,always_correct
pythia-410m,control,102,15,15,0.3946622510751088,1.0,always_correct
pythia-410m,control,103,15,15,0.44967274367809296,1.0,always_correct
pythia-410m,control,104,15,14,0.5676950606207053,0.9333333333333333,variable
pythia-410m,control,105,15,15,0.40212585031986237,1.0,always_correct
pythia-410m,control,106,15,14,0.3066674346725146,0.9333333333333333,variable
pythia-410m,control,107,15,15,0.40587552239497504,1.0,always_correct
pythia-410m,control,108,15,15,0.5340070605278016,1.0,always_correct
pythia-410m,control,109,15,15,0.6719280232985815,1.0,always_correct
pythia-410m,control,110,15,15,0.44555330934623877,1.0,always_correct
pythia-410m,control,111,15,15,0.315723384420077,1.0,always_correct
pythia-410m,control,112,15,14,0.45969553490479786,0.9333333333333333,variable
pythia-410m,control,113,15,15,0.5278009206056595,1.0,always_correct
pythia-410m,control,114,15,15,0.6186550378799438,1.0,always_correct
pythia-410m,control,115,15,12,0.43969670683145523,0.8,variable
pythia-410m,control,116,15,13,0.4159533828496933,0.8666666666666667,variable
pythia-410m,control,117,15,15,0.5420324991146723,1.0,always_correct
pythia-410m,control,118,15,15,0.5546411941448848,1.0,always_correct
pythia-410m,control,119,15,15,0.754475200176239,1.0,always_correct
pythia-410m,control,120,15,14,0.377727514008681,0.9333333333333333,variable
pythia-410m,control,121,15,12,0.3640501067042351,0.8,variable
pythia-410m,control,122,15,15,0.3754635274410248,1.0,always_correct
pythia-410m,control,123,15,12,0.4593324825167656,0.8,variable
pythia-410m,control,124,15,15,0.47409248252709707,1.0,always_correct
pythia-410m,control,125,15,15,0.4061523566643397,1.0,always_correct
pythia-410m,control,126,15,15,0.5705790102481842,1.0,always_correct
pythia-410m,control,127,15,15,0.35081637154022854,1.0,always_correct
pythia-410m,control,128,15,15,0.6493543267250061,1.0,always_correct
pythia-410m,control,129,15,15,0.4506454149881999,1.0,always_correct
pythia-410m,control,130,15,12,0.2740803415576617,0.8,variable
pythia-410m,control,131,15,15,0.5704200466473898,1.0,always_correct
pythia-410m,control,132,15,15,0.6968561798334122,1.0,always_correct
pythia-410m,control,133,15,15,0.44896142681439716,1.0,always_correct
pythia-410m,control,134,15,15,0.5308109631141027,1.0,always_correct
pythia-410m,control,135,15,15,0.45973115898668765,1.0,always_correct
pythia-410m,control,136,15,15,0.5141244163115819,1.0,always_correct
pythia-410m,control,137,15,15,0.4555160358548164,1.0,always_correct
pythia-410m,control,138,15,15,0.37329297661781313,1.0,always_correct
pythia-410m,control,139,15,15,0.43542005817095436,1.0,always_correct
pythia-410m,control,140,15,15,0.6631433844566346,1.0,always_correct
pythia-410m,control,141,15,15,0.4344134837388992,1.0,always_correct
pythia-410m,control,142,15,15,0.5652846376101176,1.0,always_correct
pythia-410m,control,143,15,15,0.41835725953181585,1.0,always_correct
pythia-410m,control,144,15,14,0.4041894420981407,0.9333333333333333,variable
pythia-410m,control,145,15,15,0.5580244461695353,1.0,always_correct
pythia-410m,control,146,15,15,0.2637495140234629,1.0,always_correct
pythia-410m,control,147,15,14,0.5038118874033292,0.9333333333333333,variable
pythia-410m,control,148,15,14,0.42857999006907144,0.9333333333333333,variable
pythia-410m,control,149,15,15,0.48216968178749087,1.0,always_correct
pythia-410m,control,150,15,15,0.4493272001544634,1.0,always_correct
pythia-410m,control,151,15,15,0.2761831324547529,1.0,always_correct
pythia-410m,control,152,15,15,0.36862190067768097,1.0,always_correct
pythia-410m,control,153,15,15,0.39311559150616326,1.0,always_correct
pythia-410m,control,154,15,14,0.4590177945792675,0.9333333333333333,variable
pythia-410m,control,155,15,15,0.6044785718123118,1.0,always_correct
pythia-410m,control,156,15,14,0.23735558812816937,0.9333333333333333,variable
pythia-410m,control,157,15,15,0.39055435409148537,1.0,always_correct
pythia-410m,control,158,15,15,0.29086902290582656,1.0,always_correct
pythia-410m,control,159,15,15,0.5387338946262995,1.0,always_correct
pythia-410m,control,160,15,15,0.6118278344472249,1.0,always_correct
pythia-410m,control,161,15,15,0.5786736051241557,1.0,always_correct
pythia-410m,control,162,15,15,0.29816387792428334,1.0,always_correct
pythia-410m,control,163,15,15,0.516436035434405,1.0,always_correct
pythia-410m,control,164,15,15,0.43904426793257395,1.0,always_correct
pythia-410m,control,165,15,15,0.360507329305013,1.0,always_correct
pythia-410m,control,166,15,14,0.19507705320914587,0.9333333333333333,variable
pythia-410m,control,167,15,15,0.5099891503651937,1.0,always_correct
pythia-410m,control,168,15,15,0.34858756959438325,1.0,always_correct
pythia-410m,control,169,15,14,0.2929760909328858,0.9333333333333333,variable
pythia-410m,control,170,15,10,0.17068293783813715,0.6666666666666666,variable
pythia-410m,control,171,15,15,0.47399442245562873,1.0,always_correct
pythia-410m,control,172,15,15,0.35723231807351113,1.0,always_correct
pythia-410m,control,173,15,15,0.363109244654576,1.0,always_correct
pythia-410m,control,174,15,14,0.19598010058204332,0.9333333333333333,variable
pythia-410m,control,175,15,11,0.4746385872364044,0.7333333333333333,variable
pythia-410m,control,176,15,15,0.3793817867835363,1.0,always_correct
pythia-410m,control,177,15,15,0.6627728482087453,1.0,always_correct
pythia-410m,control,178,15,15,0.3719574605425199,1.0,always_correct
pythia-410m,control,179,15,15,0.428861137231191,1.0,always_correct
pythia-410m,control,180,15,15,0.4084850013256073,1.0,always_correct
pythia-410m,control,181,15,14,0.24271288762489954,0.9333333333333333,variable
pythia-410m,control,182,15,15,0.357414015630881,1.0,always_correct
pythia-410m,control,183,15,15,0.49854204853375755,1.0,always_correct
pythia-410m,control,184,15,15,0.4792368173599243,1.0,always_correct
pythia-410m,control,185,15,15,0.5884754305084546,1.0,always_correct
pythia-410m,control,186,15,15,0.5621188898881276,1.0,always_correct
pythia-410m,control,187,15,15,0.4251769800980886,1.0,always_correct
pythia-410m,control,188,15,15,0.5622343887885412,1.0,always_correct
pythia-410m,control,189,15,15,0.23006031463543575,1.0,always_correct
pythia-410m,control,190,15,15,0.48936396514376007,1.0,always_correct
pythia-410m,control,191,15,14,0.40549012112120786,0.9333333333333333,variable
pythia-410m,control,192,15,15,0.5149676303068796,1.0,always_correct
pythia-410m,control,193,15,15,0.3023423341413339,1.0,always_correct
pythia-410m,control,194,15,15,0.558091260989507,1.0,always_correct
pythia-410m,control,195,15,13,0.3427961967419833,0.8666666666666667,variable
pythia-410m,control,196,15,12,0.5018829505269726,0.8,variable
pythia-410m,control,197,15,15,0.6888073265552521,1.0,always_correct
pythia-410m,control,198,15,15,0.5881677726904552,1.0,always_correct
pythia-410m,control,199,15,14,0.4172433162728945,0.9333333333333333,variable
pythia-410m,control,200,15,15,0.24675102482239405,1.0,always_correct
pythia-410m,control,201,15,13,0.4306081581239899,0.8666666666666667,variable
pythia-410m,control,202,15,15,0.36935409953196846,1.0,always_correct
pythia-410m,control,203,15,9,0.07270874294141928,0.6,variable
pythia-410m,control,204,15,15,0.3971898732086023,1.0,always_correct
pythia-410m,control,205,15,14,0.2501466068128745,0.9333333333333333,variable
pythia-410m,control,206,15,15,0.6709013318022092,1.0,always_correct
pythia-410m,control,207,15,15,0.3784669741988182,1.0,always_correct
pythia-410m,control,208,15,15,0.4189568350712458,1.0,always_correct
pythia-410m,control,209,15,12,0.2859199821949005,0.8,variable
pythia-410m,control,210,15,13,0.22051651825507482,0.8666666666666667,variable
pythia-410m,control,211,15,14,0.38878383139769235,0.9333333333333333,variable
pythia-410m,control,212,15,15,0.49067195455233253,1.0,always_correct
pythia-410m,control,213,15,15,0.5460458676020304,1.0,always_correct
pythia-410m,control,214,15,15,0.42687950531641644,1.0,always_correct
pythia-410m,control,215,15,15,0.43021423518657687,1.0,always_correct
pythia-410m,control,216,15,15,0.5294002155462901,1.0,always_correct
pythia-410m,control,217,15,15,0.3799025848507881,1.0,always_correct
pythia-410m,control,218,15,15,0.41155564337968825,1.0,always_correct
